5137,-0.27690
5138,0.97988
5139,0.93000
5140,-0.27819
5141,1.00000
5142,-0.32223
5143,-0.50268
5144,-0.07396
5145,0.90874
5146,0.43964
5147,-0.20810
5148,0.06912
5149,0.33468
5150,0.98301
5151,-0.81093
5152,0.67886
5153,0.73298
5154,-0.97956
5155,-0.55385
5156,0.99469
5157,-0.53820
5158,-0.04738
5159,0.99469
5160,0.46276
5161,-0.33020
5162,0.93292
5163,0.78881
5164,0.88391
5165,0.48239
5166,0.99469
5167,-0.98846
5168,0.01326
5169,-0.15162
5170,-0.65199
5171,0.84286
5172,0.44681
5173,0.67722
5174,-0.35148
5175,-0.04047
5176,0.96279
5177,-0.36915
5178,-0.13285
5179,0.99276
5180,-0.13301
5181,0.07764
5182,0.02143
5183,-0.00074
5184,0.06540
5185,-0.42986
5186,0.65116
5187,0.07542
5188,-0.87061
5189,0.93286
5190,0.99236
5191,-0.23619
5192,0.57716
5193,-0.61639
5194,0.56725
5195,0.81937
5196,-0.94500
5197,0.38258
5198,-0.13769
5199,0.36579
5200,-0.52380
5201,-0.34446
5202,0.91000
5203,0.99415
5204,0.95828
5205,0.99469
5206,-0.17024
5207,-0.59347
5208,-0.73644
5209,-0.10014
5210,-0.12505
5211,0.81206
5212,-0.17813
5213,-0.09972
5214,0.07515
5215,0.72907
5216,-0.08205
5217,0.99379
5218,0.99469
5219,0.99469
5220,0.99487
5221,0.88438
5222,-0.69944
5223,-0.79215
5224,0.10095
5225,0.45386
5226,0.73069
5227,0.32186
5228,-0.92459
5229,-0.13718
5230,0.84239
5231,-0.03017
5232,-0.86418
5233,-0.80650
5234,0.75547
5235,0.87291
5236,-0.21545
5237,-0.71869
5238,-0.70310
5239,0.52490
5240,0.99558
5241,0.96333
5242,0.05915
5243,-0.00883
5244,0.70541
5245,-0.05000
5246,0.48187
5247,0.99469
5248,0.84094
5249,0.91000
5250,0.99469
5251,-0.00131
5252,-0.25894
5253,0.79649
5254,0.80405
5255,0.99514
5256,0.51880
5257,0.54451
5258,0.85515
5259,0.73432
5260,0.43416
5261,0.56625
5262,0.22639
5263,0.99039
5264,-0.04145
5265,0.00725
5266,-0.01280
5267,0.05000
5268,-0.68154
5269,0.00755
5270,-0.23628
5271,0.09387
5272,0.82462
5273,0.92842
5274,0.98841
5275,-0.00194
5276,0.91020
5277,-0.66111
5278,-0.26521
5279,0.07565
5280,-0.01532
5281,0.22217
5282,0.99443
5283,-0.27521
5284,-0.45159
5285,-0.56532
5286,-0.22159
5287,-0.37486
5288,-0.07734
5289,0.41624
5290,0.56107
5291,0.40678
5292,0.06478
5293,0.91743
5294,0.99353
5295,-0.09141
5296,0.93543
5297,0.99497
5298,-0.28502
5299,0.93934
5300,0.59341
5301,0.80795
5302,0.98715
5303,0.76600
5304,-0.05946
5305,-0.99217
5306,0.57061
5307,0.82087
5308,-0.72189
5309,-0.29182
5310,0.99536
5311,-0.37460
5312,-0.06310
5313,0.63595
5314,0.99469
5315,-0.39250
5316,-0.02833
5317,0.86798
5318,-0.00044
5319,-0.30052
5320,0.23621
5321,0.59889
5322,-0.21861
5323,-0.91857
5324,0.99377
5325,0.72770
5326,-0.50213
5327,0.99492
5328,0.97045
5329,0.21102
5330,-0.83649
5331,-0.16625
5332,0.43521
5333,0.06262
5334,0.88207
5335,0.99503
5336,-0.01583
5337,0.30971
5338,-0.02462
5339,0.81786
5340,0.99587
5341,-0.82186
5342,-0.38031
5343,0.98485
5344,-0.12962
5345,-0.68028
5346,0.09916
5347,0.16617
5348,-0.18659
5349,-0.22172
5350,0.94382
5351,0.56687
5352,0.46870
5353,0.08149
5354,0.99469
5355,0.08482
5356,0.99487
5357,0.90937
5358,0.82476
5359,-0.76308
5360,0.99214
5361,-0.75308
5362,0.96893
5363,0.85000
5364,0.99419
5365,0.12045
5366,-0.72011
5367,0.84435
5368,0.15514
5369,0.46560
5370,0.81091
5371,0.98000
5372,0.56929
5373,0.38994
5374,0.93005
5375,0.99469
5376,0.99469
5377,0.64861
5378,0.16807
5379,0.84539
5380,0.76821
5381,-0.68589
5382,-0.42333
5383,-0.16942
5384,0.83774
5385,-0.28321
5386,0.99518
5387,0.96356
5388,-0.08880
5389,-0.70000
5390,0.12928
5391,0.35018
5392,0.87753
5393,-0.60203
5394,0.31809
5395,0.99656
5396,0.99415
5397,0.74857
5398,0.87632
5399,0.91396
5400,-0.65139
5401,0.47327
5402,-0.65382
5403,0.01030
5404,0.99353
5405,-0.81667
5406,-0.27291
5407,-0.08556
5408,-0.78107
5409,0.66093
5410,0.25521
5411,0.99415
5412,0.96075
5413,-0.75333
5414,0.61277
5415,0.78635
5416,-0.89783
5417,0.99415
5418,-0.97768
5419,0.81198
5420,0.99295
5421,0.49296
5422,-0.88208
5423,0.36875
5424,0.34097
5425,0.94875
5426,0.91937
5427,0.97526
5428,0.96915
5429,-0.72642
5430,0.16919
5431,0.16744
5432,0.98935
5433,-0.04591
5434,0.83333
5435,0.32317
5436,0.76415
5437,-0.77730
5438,-0.97104
5439,-0.91540
5440,-0.95337
5441,0.84749
5442,0.44003
5443,0.38931
5444,-0.09536
5445,0.12888
5446,-0.77946
5447,0.99522
5448,-0.04060
5449,-0.72734
5450,-0.48048
5451,0.65595
5452,0.99469
5453,0.84274
5454,0.78854
5455,-0.31219
5456,-0.72911
5457,0.99308
5458,0.99353
5459,-0.23869
5460,-0.41274
5461,0.75439
5462,-0.07431
5463,-0.77533
5464,0.73754
5465,-0.09591
5466,0.81521
5467,0.63012
5468,0.99329
5469,0.99469
5470,-0.45901
5471,0.79363
5472,0.99469
5473,0.99469
5474,0.99379
5475,0.85286
5476,0.23627
5477,-0.04843
5478,0.70096
5479,0.99505
5480,-0.50746
5481,0.93319
5482,0.54877
5483,0.95911
5484,0.98333
5485,0.81667
5486,-0.39218
5487,0.58667
5488,0.83924
5489,-0.93897
5490,0.66973
5491,0.99469
5492,0.29262
5493,0.99454
5494,0.05000
5495,-0.66289
5496,-0.26308
5497,-0.43538
5498,0.51457
5499,0.79000
5500,0.69536
5501,-0.35460
5502,0.57046
5503,-0.65808
5504,0.28389
5505,0.57890
5506,-0.71696
5507,0.97295
5508,-0.39175
